snap_time,security_id,bid,mid,ask,bid_stdev,mid_stdev,ask_stdev
2021-11-21 17:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127576,0.5221532342138657
2021-11-21 18:00:00,id_0,2.76,2.875,2.99,0.44395945760846217,0.48291407103127565,0.5221532342138657
2021-11-21 19:00:00,id_0,2.76667,2.885,3.00333,0.4377944723269127,0.4726190326256444,0.5074435929243764
2021-11-21 20:00:00,id_0,2.76,2.88,3.0,0.43138485975141727,0.4658162191250966,0.5002482425983624
2021-11-21 21:00:00,id_0,2.58,2.735,2.89,0.41998041528474866,0.4536774046610652,0.4873770662667152
2021-11-21 22:00:00,id_0,2.64,2.685,2.73,0.3994936848346291,0.43233053038155883,0.465442893084372
2021-11-21 23:00:00,id_0,2.628,2.673,2.718,0.37533166429539355,0.40531554065937314,0.4360050833680154
2021-11-22 00:00:00,id_0,2.37,2.41,2.45,0.34522362668674633,0.3724784926676975,0.4008915296221037
2021-11-22 01:00:00,id_0,2.19,2.233,2.276,0.3116571207637489,0.33809338946510026,0.3659929323398882
2021-11-22 02:00:00,id_0,2.268,2.313,2.358,0.28243702381725727,0.3089570520315081,0.3370842648697059
2021-11-22 03:00:00,id_0,2.24,2.285,2.33,0.2426508863011837,0.2694102076759527,0.29794600420671874
2021-11-22 04:00:00,id_0,2.245,2.29,2.335,0.19575149200644668,0.2240148655781575,0.25403587821949486
2021-11-22 05:00:00,id_0,2.52,2.5625,2.605,0.21152708898093872,0.24149233424686584,0.27309590013903545
2021-11-22 06:00:00,id_0,2.5175,2.56,2.6025,0.20972580521421288,0.24022001764007922,0.2725590640994169
2021-11-22 07:00:00,id_0,2.51667,2.55833,2.6,0.20725831737894126,0.23797706165721094,0.2707280779172157
2021-11-22 08:00:00,id_0,3.242,3.361,3.48,0.20405425975950606,0.23469381142831605,0.26755038903494427
2021-11-22 09:00:00,id_0,3.708,3.825,3.942,0.24787395289945244,0.2770596654562876,0.3084959921502223
2021-11-22 10:00:00,id_0,3.488,3.606,3.724,0.3450943855324221,0.3711763269966849,0.3994425445201726
2021-11-22 11:00:00,id_0,3.432,3.55,3.668,0.39025898750188964,0.41670232729461687,0.445085362905533
2021-11-22 12:00:00,id_0,3.182,3.356,3.53,0.422759571063743,0.4499992675802372,0.4789728453396393
2021-11-22 13:00:00,id_0,3.352,3.469,3.586,0.43461461379709726,0.4658410803833749,0.4989840133438646
2021-11-22 14:00:00,id_0,3.388,3.505,3.622,0.4546206507914043,0.48650248413831343,0.5201545464309141
2021-11-22 15:00:00,id_0,3.402,3.52,3.638,0.4740958115465692,0.5067150605347643,0.5409593786715875
2021-11-22 16:00:00,id_0,3.766,3.884,4.002,0.4916450810521244,0.5251481027507858,0.5601138829514941
2021-11-22 17:00:00,id_0,3.7875,3.905,4.0225,0.53141007764508,0.5654746707172215,0.6008281009365324
2021-11-22 18:00:00,id_0,3.99,4.10833,4.22667,0.5612267844844453,0.5978306597379812,0.6350637940396224
2021-11-22 19:00:00,id_0,3.99,4.105,4.22,0.600405055877072,0.6362981079069777,0.6728234393752569
2021-11-22 20:00:00,id_0,3.99,4.11,4.23,0.6295632918323225,0.664318098899917,0.6997074309114846
2021-11-22 21:00:00,id_0,4.0,4.1175,4.235,0.6372064904116641,0.6703291553602603,0.7040967446826821
2021-11-22 22:00:00,id_0,4.026,4.207,4.388,0.6212439922629032,0.6522084757199954,0.6838627755059856
2021-11-22 23:00:00,id_0,3.89,3.935,3.98,0.599911192279949,0.6320207714948931,0.6649622885718783
2021-11-23 00:00:00,id_0,3.925,3.97,4.015,0.5548469709052669,0.580943681092238,0.6085257329996407
2021-11-23 01:00:00,id_0,3.875,3.92,3.965,0.4942112231857448,0.5136033650600431,0.5352565176835776
2021-11-23 02:00:00,id_0,3.875,3.92,3.965,0.44486242971591794,0.4571915175569205,0.4725274422959475
2021-11-23 03:00:00,id_0,3.686,3.729,3.772,0.37696112945866184,0.3804594534585781,0.38794946993487434
2021-11-23 04:00:00,id_0,3.615,3.66,3.705,0.27485721179368755,0.265967097443932,0.2627175194438887
2021-11-23 05:00:00,id_0,3.736,3.78,3.824,0.25511168510085935,0.2484053412725862,0.24847055413619945
2021-11-23 06:00:00,id_0,3.725,3.77,3.815,0.2551277363890489,0.24855444639505048,0.24932056989496482
2021-11-23 07:00:00,id_0,3.73667,3.78167,3.82667,0.24952980157688584,0.24409562106426655,0.2465922276203166
2021-11-23 08:00:00,id_0,3.774,3.891,4.008,0.2398865938787535,0.23608682886810944,0.24082739820460639
2021-11-23 09:00:00,id_0,3.912,4.031,4.15,0.20187370983550584,0.20872407806719379,0.22317636103763328
2021-11-20 00:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 01:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 02:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 03:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 04:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 05:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 06:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 07:00:00,id_1,-1.69,-1.65,-1.61,,,
2021-11-20 08:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 09:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 10:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 11:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 12:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 13:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 14:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 15:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 16:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 17:00:00,id_1,-0.9,-0.72,-0.54,,,
2021-11-20 18:00:00,id_1,-0.84,-0.72,-0.6,,,
2021-11-20 19:00:00,id_1,-0.84,-0.72,-0.6,,,
2021-11-20 20:00:00,id_1,-0.84,-0.72,-0.6,0.3923009049186606,0.45560509215767114,0.5195806000997343
2021-11-20 21:00:00,id_1,-0.84,-0.72,-0.6,0.38395149433229186,0.4435817286588797,0.5041653994474432
2021-11-20 22:00:00,id_1,-0.84,-0.72,-0.6,0.37057387927375557,0.42617953963089306,0.48301242220050616
2021-11-20 23:00:00,id_1,-1.69,-1.65,-1.61,0.35159458186951625,0.4027018127597639,0.4553226877720899
2021-11-21 00:00:00,id_1,-1.69,-1.65,-1.61,0.35159458186951625,0.4027018127597639,0.4553226877720899
2021-11-21 01:00:00,id_1,-1.69,-1.65,-1.61,0.35159458186951625,0.4027018127597639,0.45532268777208984
2021-11-21 02:00:00,id_1,-1.69,-1.65,-1.61,0.35159458186951625,0.40270181275976397,0.45532268777208984
2021-11-21 03:00:00,id_1,-1.69,-1.65,-1.61,0.35159458186951625,0.40270181275976397,0.45532268777208984
2021-11-21 04:00:00,id_1,-1.69,-1.65,-1.61,0.35159458186951625,0.40270181275976397,0.4553226877720899
2021-11-21 05:00:00,id_1,-1.69,-1.65,-1.61,0.37262045032445545,0.4261795396308931,0.4811174492782402
2021-11-21 06:00:00,id_1,-1.69,-1.65,-1.61,0.38852638263057504,0.44358172865887974,0.4999047409257088
2021-11-21 07:00:00,id_1,-1.69,-1.65,-1.61,0.39992374273103615,0.45560509215767114,0.5124558517570075
2021-11-21 08:00:00,id_1,-0.9,-0.72,-0.54,0.4071912941112567,0.4626691582545782,0.5192232178938073
2021-11-21 09:00:00,id_1,-0.9,-0.72,-0.54,0.4071912941112567,0.4626691582545782,0.5192232178938073
2021-11-21 10:00:00,id_1,-0.9,-0.72,-0.54,0.40719129411125676,0.46266915825457816,0.5192232178938072
2021-11-21 11:00:00,id_1,-0.9,-0.72,-0.54,0.40719129411125676,0.4626691582545782,0.5192232178938072
2021-11-21 12:00:00,id_1,-0.9,-0.72,-0.54,0.4071912941112567,0.4626691582545782,0.5192232178938072
2021-11-21 13:00:00,id_1,-0.9,-0.72,-0.54,0.40719129411125676,0.4626691582545782,0.5192232178938072
2021-11-21 14:00:00,id_1,-0.9,-0.72,-0.54,0.40719129411125676,0.4626691582545782,0.5192232178938072
2021-11-21 15:00:00,id_1,-0.9,-0.72,-0.54,0.4044412812757867,0.4626691582545782,0.5219030082304567
2021-11-21 16:00:00,id_1,-0.9,-0.72,-0.54,0.40165003423378415,0.4626691582545782,0.5245519516692319
2021-11-21 17:00:00,id_1,-0.9,-0.72,-0.54,0.3988166872135618,0.4626691582545782,0.527170513211807
2021-11-21 18:00:00,id_1,-0.9,-0.72,-0.54,0.3959403364144653,0.4626691582545782,0.5297591433849915
2021-11-21 19:00:00,id_1,-0.87667,-0.69833,-0.52,0.39302003765711485,0.4626691582545782,0.5323182788520416
2021-11-21 20:00:00,id_1,-0.88,-0.705,-0.53,0.3880039712718801,0.4565133398628675,0.5250247613208353
2021-11-21 21:00:00,id_1,-1.005,-0.86125,-0.7175,0.37844860314546014,0.44496036477730233,0.5114792273396839
2021-11-21 22:00:00,id_1,-0.96,-0.92,-0.88,0.3608162655324036,0.423929455368461,0.48707306625905733
2021-11-21 23:00:00,id_1,-0.96,-0.92,-0.88,0.339642787311537,0.39735078976768123,0.4565241470886289
2021-11-22 00:00:00,id_1,-1.042,-1.002,-0.962,0.3128283370680316,0.36523227832298716,0.42062325408255785
2021-11-22 01:00:00,id_1,-1.212,-1.173,-1.134,0.2782840621967956,0.3267471443318211,0.37958090293770047
2021-11-22 02:00:00,id_1,-1.082,-1.042,-1.002,0.23868573600605042,0.28590289807730174,0.3384163587579655
2021-11-22 03:00:00,id_1,-1.075,-1.03625,-0.9975,0.18230073333025845,0.22842554657699737,0.2813156801086637
2021-11-22 04:00:00,id_1,-1.07667,-1.03833,-1.0,0.08693578160199629,0.14366017862563726,0.20434872766914894
2021-11-22 05:00:00,id_1,-0.8,-0.76,-0.72,0.09035230379464598,0.14987582618954934,0.21320061561824813
2021-11-22 06:00:00,id_1,-0.80333,-0.765,-0.72667,0.09603753849927642,0.14865911097541248,0.20998286239595837
2021-11-22 07:00:00,id_1,-0.805,-0.7675,-0.73,0.10091563809811638,0.14728402077618602,0.2063293063836303
2021-11-22 08:00:00,id_1,-0.038,0.14,0.318,0.10523626638545286,0.14580116306463406,0.20217899537971296
2021-11-22 09:00:00,id_1,0.376,0.552,0.728,0.22394646561790163,0.25768627660587595,0.3034121297389905
2021-11-22 10:00:00,id_1,0.06,0.2375,0.415,0.35719792001459083,0.3906368323020757,0.43238171593251956
2021-11-22 11:00:00,id_1,0.06333,0.23833,0.41333,0.40659165026196736,0.4439447503642767,0.4880280832316415
2021-11-22 12:00:00,id_1,-0.372,-0.196,-0.02,0.44576051899085906,0.4868933054199349,0.5335461878797373
2021-11-22 13:00:00,id_1,-0.198,-0.023,0.152,0.45115387385126154,0.4955837219509434,0.5448425631326906
2021-11-22 14:00:00,id_1,-0.125,0.05,0.225,0.4625149525053217,0.5107462241786521,0.5629557131791096
2021-11-22 15:00:00,id_1,-0.126,0.05,0.226,0.4747071057936672,0.5269770403089209,0.5823292436422887
2021-11-22 16:00:00,id_1,0.274,0.45,0.626,0.48413820466138596,0.5404111115761777,0.5989238400673328
2021-11-22 17:00:00,id_1,0.34,0.517,0.694,0.5154458042440059,0.5756691927791516,0.6372839644938509
2021-11-22 18:00:00,id_1,0.62,0.7375,0.855,0.5383195336997814,0.6028871593082324,0.6682358886097035
2021-11-22 19:00:00,id_1,0.62,0.735,0.85,0.5763888560362267,0.6347250157420534,0.6945722621340417
2021-11-22 20:00:00,id_1,0.62,0.74,0.86,0.6018125176188595,0.6544516707586207,0.7090839113433614
2021-11-22 21:00:00,id_1,0.636,0.754,0.872,0.6110665872576817,0.6584636374612877,0.7081765498277954
2021-11-22 22:00:00,id_1,0.4,0.6475,0.895,0.5961851766546615,0.6376509786777952,0.6818011227080811
2021-11-22 23:00:00,id_1,0.3725,0.56875,0.765,0.5664247783799274,0.6080644111512777,0.6529742344273624
2021-11-23 00:00:00,id_1,0.29,0.33,0.37,0.5243643180678391,0.5618289969899649,0.6028612404202148
2021-11-23 01:00:00,id_1,0.295,0.3325,0.37,0.4650527397672225,0.49283811049268494,0.5258949079435928
2021-11-23 02:00:00,id_1,0.304,0.341,0.378,0.4218270981871601,0.4397882877351329,0.46475956924091405
2021-11-23 03:00:00,id_1,0.286,0.326,0.366,0.36522272700743863,0.37073090055861274,0.3855318947541824
2021-11-23 04:00:00,id_1,0.296,0.335,0.374,0.2870979452604111,0.27410210935707885,0.2737280282922266
2021-11-23 05:00:00,id_1,0.3,0.335,0.37,0.280373971817553,0.2689391675714045,0.271949372260261
2021-11-23 06:00:00,id_1,0.286,0.323,0.36,0.27917453227819694,0.26639471682824345,0.2694874798070404
2021-11-23 07:00:00,id_1,0.29,0.32833,0.36667,0.27589933231660785,0.26483043221842917,0.27064770463233195
2021-11-23 08:00:00,id_1,0.118,0.295,0.472,0.27225655524706843,0.2631514142637277,0.27158480705435273
2021-11-23 09:00:00,id_1,0.14,0.318,0.496,0.23248560573721552,0.22851287803754083,0.244507380712219
2021-11-20 00:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 01:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 02:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 03:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 04:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 05:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 06:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 07:00:00,id_10,-26.09,-25.995,-25.9,,,
2021-11-20 08:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 09:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 10:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 11:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 12:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 13:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 14:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 15:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 16:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 17:00:00,id_10,-26.5,-25.905,-25.31,,,
2021-11-20 18:00:00,id_10,-26.84,-25.905,-24.97,,,
2021-11-20 19:00:00,id_10,-26.84,-25.905,-24.97,,,
2021-11-20 20:00:00,id_10,-26.84,-25.905,-24.97,0.2487971060924946,0.04409081537009714,0.3316564487538271
2021-11-20 21:00:00,id_10,-26.84,-25.905,-24.97,0.2600360551923521,0.04292726406376248,0.33910875836521814
2021-11-20 22:00:00,id_10,-26.59,-25.65,-24.71,0.26556543449779,0.04124318125460249,0.34010145545116377
2021-11-20 23:00:00,id_10,-26.09,-25.995,-25.9,0.2542636427018224,0.07198046610018624,0.35453455402823547
2021-11-21 00:00:00,id_10,-26.09,-25.995,-25.9,0.2542636427018224,0.07198046610018624,0.35453455402823547
2021-11-21 01:00:00,id_10,-26.09,-25.995,-25.9,0.2542636427018224,0.07198046610018624,0.35453455402823547
2021-11-21 02:00:00,id_10,-26.09,-25.995,-25.9,0.2542636427018224,0.07198046610018624,0.35453455402823547
2021-11-21 03:00:00,id_10,-26.09,-25.995,-25.9,0.2542636427018224,0.07198046610018624,0.35453455402823547
2021-11-21 04:00:00,id_10,-26.09,-25.995,-25.9,0.2542636427018224,0.07198046610018624,0.35453455402823547
2021-11-21 05:00:00,id_10,-26.09,-25.995,-25.9,0.26721667238404123,0.0740147789296169,0.373241208871689
2021-11-21 06:00:00,id_10,-26.09,-25.995,-25.9,0.27806294251481983,0.0757277194955722,0.38882226016523247
2021-11-21 07:00:00,id_10,-26.09,-25.995,-25.9,0.2870413733244739,0.07714069937458476,0.40164163130830915
2021-11-21 08:00:00,id_10,-26.5,-25.905,-25.31,0.29432295187429747,0.07826996550401735,0.41195721865261664
2021-11-21 09:00:00,id_10,-26.5,-25.905,-25.31,0.29432295187429747,0.07826996550401735,0.4119572186526166
2021-11-21 10:00:00,id_10,-26.5,-25.905,-25.31,0.29432295187429747,0.07826996550401732,0.4119572186526166
2021-11-21 11:00:00,id_10,-26.5,-25.905,-25.31,0.29432295187429747,0.07826996550401734,0.4119572186526166
2021-11-21 12:00:00,id_10,-26.5,-25.905,-25.31,0.2943229518742974,0.07826996550401734,0.4119572186526166
2021-11-21 13:00:00,id_10,-26.5,-25.905,-25.31,0.2943229518742974,0.07826996550401734,0.4119572186526166
2021-11-21 14:00:00,id_10,-26.5,-25.905,-25.31,0.2943229518742974,0.07826996550401734,0.4119572186526166
2021-11-21 15:00:00,id_10,-26.5,-25.905,-25.31,0.2770360987308333,0.07826996550401734,0.3974226339805016
2021-11-21 16:00:00,id_10,-26.5,-25.905,-25.31,0.257476212493504,0.07826996550401734,0.38157928402888924
2021-11-21 17:00:00,id_10,-26.5,-25.905,-25.31,0.23507658326596467,0.07826996550401734,0.3642564343975268
2021-11-21 18:00:00,id_10,-26.5,-25.905,-25.31,0.20892582415776187,0.07826996550401734,0.3452314441067032
2021-11-21 19:00:00,id_10,-26.43333,-25.84333,-25.25333,0.2039724246068572,0.04477443466979782,0.2935212939464528
2021-11-21 20:00:00,id_10,-26.46,-25.87,-25.28,0.19864980297687196,0.04844237269942492,0.29160582594102946
2021-11-21 21:00:00,id_10,-26.245,-25.77625,-25.3075,0.19231701360709105,0.04873712366102445,0.2849022301119279
2021-11-21 22:00:00,id_10,-24.796,-24.697,-24.598,0.18460482245258392,0.05712124061152727,0.27361527318983836
2021-11-21 23:00:00,id_10,-25.096,-24.996,-24.896,0.3852433588950628,0.27138653306492605,0.31785910561560116
2021-11-22 00:00:00,id_10,-25.354,-25.253,-25.152,0.4643740686911255,0.32734158753357384,0.3169641898113253
2021-11-22 01:00:00,id_10,-24.868,-24.768,-24.668,0.5027387493248856,0.3453571003019924,0.2952835955869371
2021-11-22 02:00:00,id_10,-24.748,-24.648,-24.548,0.5814311621961368,0.40376582015940926,0.29840495073431644
2021-11-22 03:00:00,id_10,-24.824,-24.724,-24.624,0.6566627145443468,0.4587760361320113,0.30076104372533013
2021-11-22 04:00:00,id_10,-24.828,-24.725,-24.622,0.7113435313354232,0.49203499847978355,0.28028096764273885
2021-11-22 05:00:00,id_10,-24.372,-24.269,-24.166,0.7469345743589262,0.5191125713455614,0.2985430555594117
2021-11-22 06:00:00,id_10,-24.198,-24.095,-23.992,0.8076325213689393,0.577253121367915,0.3571389416218146
2021-11-22 07:00:00,id_10,-24.264,-24.162,-24.06,0.865377095763893,0.6355295942196563,0.41852890380802826
2021-11-22 08:00:00,id_10,-24.858,-24.273,-23.688,0.8999826260949432,0.671295097054195,0.4561281407924202
2021-11-22 09:00:00,id_10,-23.866,-23.28,-22.694,0.8889006055643962,0.686711176644884,0.5188926306306055
2021-11-22 10:00:00,id_10,-23.296,-22.711,-22.126,0.9278103376621487,0.7795127741923161,0.6857460889591351
2021-11-22 11:00:00,id_10,-24.962,-24.377,-23.792,0.9956747808761406,0.9042162450039268,0.8712894077875328
2021-11-22 12:00:00,id_10,-24.526,-23.941,-23.356,0.9527226967868198,0.8790529500143898,0.8675172515994996
2021-11-22 13:00:00,id_10,-24.374,-23.79,-23.206,0.9088289520436453,0.860654741768731,0.8773709141080239
2021-11-22 14:00:00,id_10,-24.51,-23.928,-23.346,0.8557650974261283,0.8370536156836078,0.8847191941643121
2021-11-22 15:00:00,id_10,-24.04,-23.456,-22.872,0.7814592346839025,0.7933090641918829,0.8724063979148421
2021-11-22 16:00:00,id_10,-23.372,-22.789,-22.206,0.7087741442095644,0.762149510738379,0.8787356865832866
2021-11-22 17:00:00,id_10,-23.912,-23.324,-22.736,0.6475407535437444,0.758185116227396,0.9180547978606723
2021-11-22 18:00:00,id_10,-25.6,-24.665,-23.73,0.5357553172857924,0.6942783375563433,0.8910387421431235
2021-11-22 19:00:00,id_10,-25.594,-24.662,-23.73,0.5876220213708812,0.6929600349226497,0.8704261025497798
2021-11-22 20:00:00,id_10,-25.588,-24.655,-23.722,0.6221650183030226,0.6751716078153759,0.8279887136911951
2021-11-22 21:00:00,id_10,-25.624,-24.689,-23.754,0.639723065083635,0.6351496595291537,0.7550875181063449
2021-11-22 22:00:00,id_10,-24.258,-23.323,-22.388,0.6796663593263982,0.6309793399945832,0.7153273027083473
2021-11-22 23:00:00,id_10,-24.21,-24.1075,-24.005,0.6815580019338049,0.6351157296115408,0.7193171414612609
2021-11-23 00:00:00,id_10,-23.056,-22.953,-22.85,0.682051053807558,0.6134259995101282,0.6799695930701606
2021-11-23 01:00:00,id_10,-23.074,-22.97,-22.866,0.7472977987388967,0.6245583934869499,0.6298108823289733
2021-11-23 02:00:00,id_10,-23.156,-23.053,-22.95,0.8032632133989457,0.6470827898151826,0.6058714777079375
2021-11-23 03:00:00,id_10,-22.954,-22.85,-22.746,0.8447438665062921,0.6635774497939181,0.5847714318432458
2021-11-23 04:00:00,id_10,-23.194,-23.091,-22.988,0.8948407400202565,0.6846577479843485,0.5580975071616071
2021-11-23 05:00:00,id_10,-23.106,-23.005,-22.904,0.9108660219812792,0.6827798597461701,0.5442961762680316
2021-11-23 06:00:00,id_10,-23.95,-23.847,-23.744,0.9377247517262195,0.6924055617013773,0.5382944617028862
2021-11-23 07:00:00,id_10,-23.116,-23.016,-22.916,0.9196385159398229,0.6616685438155571,0.5042921251615974
2021-11-23 08:00:00,id_10,-24.39,-23.801,-23.212,0.9264232887832646,0.6558060588886016,0.48828709536501175
2021-11-23 09:00:00,id_10,-24.74,-24.15,-23.56,0.9234774442291486,0.652930882157522,0.4862649971980299
2021-11-20 00:00:00,id_100,-50.32,-49.065,-47.81,,,
2021-11-20 01:00:00,id_100,-50.32,-49.065,-47.81,,,
2021-11-20 02:00:00,id_100,-50.32,-49.065,-47.81,,,
2021-11-20 03:00:00,id_100,-50.32,-49.065,-47.81,,,
2021-11-20 04:00:00,id_100,-50.32,-49.065,-47.81,,,
2021-11-20 05:00:00,id_100,-50.32,-49.065,-47.81,,,
2021-11-20 06:00:00,id_100,-50.32,-49.065,-47.81,,,
2021-11-20 07:00:00,id_100,-51.4,-50.075,-48.75,,,
2021-11-20 08:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 09:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 10:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 11:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 12:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 13:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 14:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 15:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 16:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 17:00:00,id_100,-49.97,-49.36,-48.75,,,
2021-11-20 18:00:00,id_100,-50.43,-49.83,-49.23,,,
2021-11-20 19:00:00,id_100,-50.43,-49.83,-49.23,,,
2021-11-20 20:00:00,id_100,-50.43,-49.83,-49.23,0.3296664981462328,0.27872881085384854,0.5033279249157536
2021-11-20 21:00:00,id_100,-50.43,-49.83,-49.23,0.33236237753392023,0.29066937833215317,0.5055096438249209
2021-11-20 22:00:00,id_100,-50.43,-49.83,-49.23,0.3349462643469846,0.2972566231389981,0.4976534939091639
2021-11-20 23:00:00,id_100,-50.32,-49.065,-47.81,0.33742073143184326,0.29884475484773065,0.4792661056240034
2021-11-21 00:00:00,id_100,-50.32,-49.065,-47.81,0.33742073143184326,0.29884475484773065,0.4792661056240034
2021-11-21 01:00:00,id_100,-50.32,-49.065,-47.81,0.33742073143184326,0.2988447548477307,0.47926610562400335
2021-11-21 02:00:00,id_100,-50.32,-49.065,-47.81,0.33742073143184326,0.2988447548477307,0.47926610562400335
